frame,frame_ms,events_ms,render_ms,mesh_deform_ms,simulation_ms,forces_ms,collision_ms,solver_ms,joints_ms,verts_deformed_n,faces_rendered_n,substeps_n,active_joints_n,broken_joints_n
52,1.4043,0.0474,1.0096,0.0176,21.7001,5.2319,0.8491,9.5467,2.3928,208353,69451,1,4930,54
53,1.1943,0.0538,0.7732,0.0129,21.1324,5.1457,0.9257,9.1508,2.1145,208353,69451,1,4928,56
54,0.8794,0.0359,0.6222,0.0106,21.5472,5.5756,0.8475,9.3512,1.9481,208353,69451,1,4926,58
55,0.9593,0.0316,0.7140,0.0103,21.0397,5.1844,0.8110,9.2155,1.9191,208353,69451,1,4924,60
56,0.9585,0.0318,0.7054,0.0094,21.0026,5.5093,0.8488,9.2673,2.1287,208353,69451,1,4922,62
57,1.5539,0.0616,1.0918,0.0125,22.1911,6.1863,0.7718,9.1028,1.9278,208353,69451,1,4920,64
58,1.2356,0.0353,0.9609,0.0104,21.6720,5.4641,0.8557,9.3070,2.1270,208353,69451,1,4918,66
59,1.6421,0.0391,1.1557,0.0116,20.9617,5.1285,1.0814,9.1331,1.8993,208353,69451,1,4916,68
60,1.2937,0.3762,0.6405,0.0117,23.0303,5.6369,1.0721,9.2292,3.2158,208353,69451,1,4914,70
61,1.0678,0.1097,0.7172,0.0113,21.3792,5.4185,0.8424,9.2096,2.1704,208353,69451,1,4912,72
62,0.8956,0.0334,0.6421,0.0102,21.8986,5.4577,1.0239,9.3142,2.1595,208353,69451,1,4910,74
63,1.0130,0.0412,0.7331,0.0093,21.3119,5.3982,0.8322,9.2372,2.0214,208353,69451,1,4908,76
64,1.0777,0.0333,0.8034,0.0113,21.5683,5.2313,0.9507,9.3103,2.0450,208353,69451,1,4906,78
65,0.9861,0.0348,0.6811,0.0123,21.6089,5.3006,0.8734,9.2475,2.2031,208353,69451,1,4904,80
66,0.8467,0.0320,0.6023,0.0132,21.2735,5.4174,0.8287,9.2084,1.9329,208353,69451,1,4902,82
67,1.4969,0.0317,1.2493,0.0096,21.7616,5.3529,0.9580,9.2366,2.2817,208353,69451,1,4900,84
68,150.7095,0.7255,0.7048,0.0092,22.0102,5.2890,0.8611,9.5364,2.4449,208353,69451,1,4898,86
69,14.9521,0.5501,1.2723,0.0104,21.6736,5.3752,0.8373,9.2837,2.2093,208353,69451,1,4896,88
70,13.8166,0.1216,0.5132,0.0075,21.1213,5.3207,0.9697,9.1866,1.8965,208353,69451,1,4894,90
71,14.3552,0.0312,0.7256,0.0087,22.1464,5.5591,0.9707,9.3653,2.2117,208353,69451,1,4892,92
72,14.0707,0.0335,0.7485,0.0091,20.2906,5.1420,0.8543,9.3283,1.9895,208353,69451,1,4890,94
73,14.3674,0.0382,0.9867,0.0088,21.0304,5.3503,0.9387,9.2595,2.3272,208353,69451,1,4888,96
74,14.0855,0.0302,0.8113,0.0102,21.2355,5.2403,0.8027,9.1869,2.1433,208353,69451,1,4886,98
75,13.9820,0.0309,0.5786,0.0086,20.9951,5.2960,0.8287,9.2907,1.8284,208353,69451,1,4884,100
76,14.5826,0.0453,0.5230,0.0083,21.8983,5.2267,0.9234,9.2145,2.2264,208353,69451,1,4882,102
77,13.8775,0.0389,0.5221,0.0078,20.7468,5.3358,1.0859,9.3037,2.0355,208353,69451,1,4880,104
78,14.0823,0.0379,0.5634,0.0098,20.4978,5.2774,0.8661,9.1896,2.2595,208353,69451,1,4878,106
79,13.8656,0.0295,0.6079,0.0097,20.4233,5.3413,0.8432,9.2886,2.0495,208353,69451,1,4876,108
80,13.6985,0.0292,0.5290,0.0084,20.5452,5.1864,0.9291,9.2623,2.2374,208353,69451,1,4874,110
81,14.2971,0.0339,0.9836,0.0098,20.8090,5.2614,0.9045,9.2948,2.1855,208353,69451,1,4872,112
82,14.0549,0.0275,0.5279,0.0090,20.4602,5.2303,0.8307,9.2740,2.1043,208353,69451,1,4870,114
83,13.9922,0.0248,0.6938,0.0117,20.7495,5.2135,0.9013,9.3154,2.2230,208353,69451,1,4868,116
84,13.0839,0.0324,0.5738,0.0103,20.6214,5.1713,0.9631,9.3133,2.1318,208353,69451,1,4866,118
85,11.7645,0.0324,0.8639,0.0092,25.1383,5.3717,0.8072,9.4191,2.1621,208353,69451,1,4864,120
86,11.3918,0.0278,0.5001,0.0078,23.8672,5.3141,1.0274,9.5768,2.7935,208353,69451,1,4862,122
87,11.6813,0.0284,0.7502,0.0108,23.2051,5.5631,0.9253,9.1606,2.0527,208353,69451,1,4860,124
88,12.0553,0.0327,0.7981,0.0103,22.1759,5.2252,0.9917,9.2243,2.0260,208353,69451,1,4858,126
89,11.3664,0.0306,0.5424,0.0084,22.7352,5.3398,0.8835,9.4473,2.2814,208353,69451,1,4856,128
90,11.6093,0.0297,0.5226,0.0087,22.1186,5.1599,0.9496,9.3395,2.0444,208353,69451,1,4854,130
91,11.8806,0.0334,0.5411,0.0074,22.6350,5.4510,0.8812,9.2435,2.2955,208353,69451,1,4852,132
92,11.9911,0.0403,0.6946,0.0080,21.8533,5.1939,0.8962,9.1862,2.0361,208353,69451,1,4850,134
93,11.9750,0.0358,0.6371,0.0092,23.1123,5.6390,0.9795,9.3138,2.2938,208353,69451,1,4848,136
94,18.7685,0.0383,0.7375,0.0280,22.6476,5.3133,1.0043,9.4259,2.3118,208353,69451,1,4846,138
95,23.6695,0.0242,0.7322,0.0125,24.3667,6.3987,1.0792,9.4583,2.4847,208353,69451,1,4844,140
96,21.7927,0.0226,0.5847,0.0093,21.8880,5.1153,0.8239,9.1515,2.1296,208353,69451,1,4842,142
97,21.6476,0.0247,0.5571,0.0089,21.2188,5.3269,0.8101,9.3281,2.3509,208353,69451,1,4840,144
98,21.9815,0.0240,0.8626,0.0096,23.3181,5.3885,0.9586,9.1577,2.2061,208353,69451,1,4838,146
99,23.1833,0.0228,0.6449,0.0098,25.6997,5.1002,0.8956,9.2302,2.2884,208353,69451,1,4836,148
100,21.9989,0.0227,0.6416,0.0108,27.5006,5.2377,1.1140,9.3766,2.2073,208353,69451,1,4834,150
101,22.1361,0.0231,0.6322,0.0088,24.4220,6.2167,0.8455,9.4269,2.8081,208353,69451,1,4832,152
102,22.1874,0.0244,0.7251,0.0117,26.0899,5.7230,0.9307,9.5963,3.3540,208353,69451,1,4830,154
103,22.3940,0.0255,0.6609,0.0112,22.9804,5.7890,1.3489,9.2134,3.0315,208353,69451,1,4828,156
104,22.1297,0.0247,0.5070,0.0080,21.1668,5.2249,0.8955,9.4282,2.2113,208353,69451,1,4826,158
105,22.3558,0.0230,0.6409,0.0083,22.0794,5.9018,0.9803,9.1846,2.5394,208353,69451,1,4824,160
106,22.4840,0.0221,0.6814,0.0095,21.3489,5.3996,0.9555,9.4203,2.1215,208353,69451,1,4822,162
107,25.5577,0.0228,0.9226,0.0098,22.1886,5.7419,1.0034,9.3964,2.4563,208353,69451,1,4820,164
108,23.8380,0.0243,0.7197,0.0082,21.5914,5.6504,0.9031,9.2458,2.2037,208353,69451,1,4818,166
109,23.6003,0.0209,0.5880,0.0083,21.4065,5.2603,0.8884,9.4254,2.2482,208353,69451,1,4816,168
110,22.7653,0.0271,0.5117,0.0074,22.8796,5.4514,0.8435,9.2080,2.4607,208353,69451,1,4814,170
111,24.4924,0.0220,0.9698,0.0095,21.1019,5.3962,0.8453,9.2339,2.1000,208353,69451,1,4812,172
112,22.8963,0.0314,0.6564,0.0092,21.9701,4.9767,0.8534,9.5244,3.0151,208353,69451,1,4810,174
113,23.3782,0.0227,0.6460,0.0076,21.1223,5.5301,0.8545,9.2737,2.1595,208353,69451,1,4808,176
114,22.6307,0.0232,0.5918,0.0075,24.9981,5.5610,1.0360,9.3397,2.5417,208353,69451,1,4806,178
115,24.5113,0.0471,1.0443,0.0097,21.8586,5.0112,0.9179,9.2916,2.0852,208353,69451,1,4804,180
116,23.4905,0.0234,1.4589,0.0082,22.8496,5.3812,0.8699,9.3024,2.5311,208353,69451,1,4802,182
117,23.2765,0.0215,0.7602,0.0092,22.3563,5.1932,0.9248,9.3902,2.0712,208353,69451,1,4800,184
118,24.3420,0.0232,0.6311,0.0103,24.0492,5.4368,0.8990,9.5743,2.9926,208353,69451,1,4798,186
119,21.5534,0.0235,0.5337,0.0069,24.2055,5.9077,0.9727,9.2296,2.1377,208353,69451,1,4796,188
120,22.7833,0.0225,0.8866,0.0097,22.2823,5.3512,0.7924,9.3186,2.2020,208353,69451,1,4794,190
121,22.5025,0.0225,1.1412,0.0080,23.2526,5.4620,0.9800,9.2715,2.4816,208353,69451,1,4792,192
122,22.2701,0.0242,0.5192,0.0071,22.1774,5.3923,0.8670,9.3172,2.0912,208353,69451,1,4790,194
123,22.3048,0.0208,1.0450,0.0100,22.5238,5.2402,0.7982,9.3682,2.3100,208353,69451,1,4788,196
124,22.3075,0.0342,1.0310,0.0121,22.2583,5.2693,0.8022,9.3429,2.1910,208353,69451,1,4786,198
125,23.4133,0.0374,0.9755,0.0095,23.9902,5.4772,0.8708,9.3196,2.4223,208353,69451,1,4784,200
126,22.4084,0.0241,0.5267,0.0076,23.0050,5.1766,0.7835,9.2833,2.1559,208353,69451,1,4782,202
127,21.6674,0.0259,0.5101,0.0075,25.3015,5.5778,0.8934,9.5675,3.1600,208353,69451,1,4780,204
128,24.3491,0.0212,1.0933,0.0095,23.5575,5.2874,0.9197,9.4308,2.2852,208353,69451,1,4778,206
129,22.1287,0.0250,0.5515,0.0087,24.2526,5.3238,1.0318,9.3196,2.6559,208353,69451,1,4776,208
130,22.8833,0.0220,0.7733,0.0097,23.8181,5.5189,0.9322,9.1583,2.2146,208353,69451,1,4774,210
131,22.2105,0.0265,0.6934,0.0077,23.4444,5.4439,0.8330,9.2081,2.2434,208353,69451,1,4772,212
132,22.5940,0.0217,0.7789,0.0086,26.1550,5.1775,0.9470,9.3727,2.3453,208353,69451,1,4770,214
133,22.8896,0.0273,1.0650,0.0094,24.7069,5.5584,0.9612,9.2434,2.2231,208353,69451,1,4768,216
134,22.3085,0.0225,0.8259,0.0095,25.2106,5.5088,0.8349,9.2938,2.3555,208353,69451,1,4766,218
135,23.0839,0.0249,1.1090,0.0087,25.1094,5.4847,0.7830,9.2140,2.5428,208353,69451,1,4764,220
136,23.1218,0.0231,0.9009,0.0096,25.0729,5.8492,0.9134,9.2084,2.6439,208353,69451,1,4762,222
137,22.6888,0.0212,0.8025,0.0085,24.6003,5.2473,0.9096,9.3549,2.2385,208353,69451,1,4760,224
138,22.2572,0.0229,0.9369,0.0096,25.0795,5.3337,0.9453,9.2633,2.4907,208353,69451,1,4758,226
139,22.9292,0.0243,0.5592,0.0080,24.9364,5.2862,1.0937,9.3243,2.3155,208353,69451,1,4756,228
140,20.9299,0.0224,0.4369,0.0072,24.4877,5.2260,0.8746,9.1801,2.1992,208353,69451,1,4754,230
141,21.9888,0.0218,0.7215,0.0084,24.9553,5.1848,0.9637,9.3696,2.4942,208353,69451,1,4752,232
142,22.2984,0.0268,0.8445,0.0090,25.6292,6.2304,0.8046,9.3281,2.1753,208353,69451,1,4750,234
143,22.0717,0.0351,0.8661,0.0082,24.7197,5.4707,0.8356,9.3058,2.2209,208353,69451,1,4748,236
144,22.7443,0.0199,0.6174,0.0077,24.7241,5.3301,1.0557,9.3194,2.4895,208353,69451,1,4746,238
145,21.6516,0.0265,0.6990,0.0083,24.9241,5.2740,0.9604,9.3335,2.3784,208353,69451,1,4744,240
146,21.2109,0.0329,0.5000,0.0073,24.5546,5.2380,0.9825,9.3616,2.3300,208353,69451,1,4742,242
147,21.1949,0.0287,0.5632,0.0075,24.5235,5.2737,0.8963,9.3697,2.4435,208353,69451,1,4740,244
148,21.2753,0.0228,0.5162,0.0073,24.4249,5.3183,0.9783,9.2706,2.3916,208353,69451,1,4738,246
149,21.6949,0.0251,0.5996,0.0080,24.9770,5.3484,0.9045,9.4096,2.7453,208353,69451,1,4736,248
150,21.1797,0.0272,0.5107,0.0089,24.8053,5.2386,0.8425,9.1627,2.3108,208353,69451,1,4734,250
151,21.7340,0.0205,0.7599,0.0073,23.5861,4.9937,0.9290,9.1977,2.2642,208353,69451,1,4732,252
152,21.4853,0.0215,0.6210,0.0105,25.1274,5.5282,1.0010,9.3110,2.6672,208353,69451,1,4730,254
153,26.2282,0.0257,0.8798,0.0092,26.7225,5.2494,0.8193,9.4050,3.1111,208353,69451,1,4728,256
154,24.7397,0.0203,0.6557,0.0090,25.0690,5.4565,1.0043,9.2542,2.2211,208353,69451,1,4726,258
155,24.5130,0.0234,1.0096,0.0126,23.9603,5.2069,0.8598,9.3241,2.3782,208353,69451,1,4724,260
156,23.0153,0.0449,0.6195,0.0075,26.0515,5.0609,0.9383,9.3546,2.6329,208353,69451,1,4722,262
157,23.5748,0.0213,0.6117,0.0088,28.2535,5.3498,0.8998,9.2593,2.2898,208353,69451,1,4720,264
158,22.7877,0.0266,0.4660,0.0070,24.6125,5.3513,0.8270,9.2012,2.3039,208353,69451,1,4718,266
159,23.5685,0.0207,0.7138,0.0091,24.0244,5.2524,0.8797,9.2739,2.4781,208353,69451,1,4716,268
160,22.7874,0.0238,0.6974,0.0092,25.5572,5.3650,0.8489,9.3051,2.4714,208353,69451,1,4714,270
161,24.1973,0.0222,0.8630,0.0113,24.9573,5.0295,0.9825,9.3665,2.3825,208353,69451,1,4712,272
162,23.3285,0.0240,0.4798,0.0072,33.0937,7.2295,1.3541,9.6201,4.2316,208353,69451,1,4710,274
163,25.2714,0.0198,0.6347,0.0082,28.2078,6.4242,1.0628,9.3380,2.6788,208353,69451,1,4708,276
164,22.8709,0.0220,0.7849,0.0086,25.9520,5.0469,0.8367,9.3111,2.5611,208353,69451,1,4706,278
165,21.9320,0.0252,0.5074,0.0067,25.9452,5.3191,0.8593,9.7387,2.8613,208353,69451,1,4704,280
166,24.6920,0.0220,1.1707,0.0082,25.9422,5.2978,0.8576,9.1034,2.6156,208353,69451,1,4702,282
167,26.6938,0.0234,0.7472,0.0107,,,,,,208353,69451,,,
168,28.4641,0.0368,0.7159,0.0105,,,,,,208353,69451,,,
169,25.3402,0.0420,0.6774,0.0094,,,,,,208353,69451,,,
170,26.9370,0.0231,0.6245,0.0094,,,,,,208353,69451,,,
171,23.8489,0.0236,0.6489,0.0084,,,,,,208353,69451,,,
172,22.0414,0.0219,0.6694,0.0082,,,,,,208353,69451,,,
173,23.2788,0.0219,0.7809,0.0097,,,,,,208353,69451,,,
174,22.0656,0.0449,0.4859,0.0070,,,,,,208353,69451,,,
175,23.0895,0.0220,0.6834,0.0127,,,,,,208353,69451,,,
176,22.4959,0.0237,0.7002,0.0079,,,,,,208353,69451,,,
177,22.5126,0.0416,0.8751,0.0089,,,,,,208353,69451,,,
178,23.7767,0.0225,0.6638,0.0079,,,,,,208353,69451,,,
179,21.8120,0.0246,0.5057,0.0071,,,,,,208353,69451,,,
180,22.7651,0.0205,0.5810,0.0096,,,,,,208353,69451,,,
181,21.9078,0.0236,0.5866,0.0070,,,,,,208353,69451,,,
182,25.8031,0.0238,0.5920,0.0088,,,,,,208353,69451,,,
183,22.8544,0.0207,0.7916,0.0090,,,,,,208353,69451,,,
184,24.0398,0.0201,0.9639,0.0093,,,,,,208353,69451,,,
185,23.1162,0.0225,0.5584,0.0263,,,,,,208353,69451,,,
186,25.3166,0.0209,1.0201,0.0093,,,,,,208353,69451,,,
187,25.1316,0.0245,0.6945,0.0101,,,,,,208353,69451,,,
188,23.0105,0.0231,0.5290,0.0072,,,,,,208353,69451,,,
189,24.8100,0.0206,1.3261,0.0100,,,,,,208353,69451,,,
190,22.8377,0.0276,0.4559,0.0069,,,,,,208353,69451,,,
191,23.5757,0.0221,0.8198,0.0115,,,,,,208353,69451,,,
192,23.3238,0.0381,0.8433,0.0074,,,,,,208353,69451,,,
193,24.9158,0.0215,0.6805,0.0094,,,,,,208353,69451,,,
194,24.1861,0.0391,0.9651,0.0096,,,,,,208353,69451,,,
195,26.1316,0.0219,0.6174,0.0097,,,,,,208353,69451,,,
196,24.4630,0.0233,0.6814,0.0082,,,,,,208353,69451,,,
197,25.4276,0.0239,0.9581,0.0085,,,,,,208353,69451,,,
198,24.8299,0.0263,0.7805,0.0100,,,,,,208353,69451,,,
199,24.7292,0.0226,1.0742,0.0086,,,,,,208353,69451,,,
200,27.0483,0.0204,0.6474,0.0094,,,,,,208353,69451,,,
201,26.0743,0.0290,1.1345,0.0134,,,,,,208353,69451,,,
202,26.7219,0.0372,1.2811,0.0101,,,,,,208353,69451,,,
203,26.5319,0.0287,1.1875,0.0090,,,,,,208353,69451,,,
204,26.0973,0.0236,0.8047,0.0092,,,,,,208353,69451,,,
205,25.8527,0.0236,1.0364,0.0197,,,,,,208353,69451,,,
206,25.8354,0.0239,0.5389,0.0078,,,,,,208353,69451,,,
207,25.8884,0.0215,0.7362,0.0094,,,,,,208353,69451,,,
208,25.5145,0.0262,0.8208,0.0087,,,,,,208353,69451,,,
209,26.0660,0.0211,0.8793,0.0101,,,,,,208353,69451,,,
210,26.4922,0.0412,0.6226,0.0098,,,,,,208353,69451,,,
211,25.5310,0.0375,0.5896,0.0266,,,,,,208353,69451,,,
212,25.6133,0.0221,0.6724,0.0080,,,,,,208353,69451,,,
213,25.8724,0.0219,0.7381,0.0081,,,,,,208353,69451,,,
214,25.5961,0.0226,0.8113,0.0074,,,,,,208353,69451,,,
215,25.3725,0.0275,0.6253,0.0086,,,,,,208353,69451,,,
216,25.4299,0.0305,0.7516,0.0100,,,,,,208353,69451,,,
217,25.8389,0.0447,0.6255,0.0089,,,,,,208353,69451,,,
218,25.6312,0.0458,0.5828,0.0077,,,,,,208353,69451,,,
219,24.3659,0.0227,0.5720,0.0078,,,,,,208353,69451,,,
220,26.8628,0.0212,1.5124,0.0094,,,,,,208353,69451,,,
221,27.8928,0.0538,0.9241,0.0091,,,,,,208353,69451,,,
222,26.0979,0.0228,0.8086,0.0096,,,,,,208353,69451,,,
223,24.7468,0.0237,0.5873,0.0078,,,,,,208353,69451,,,
224,26.8920,0.0212,0.5730,0.0081,,,,,,208353,69451,,,
225,29.4649,0.0263,0.9758,0.0096,,,,,,208353,69451,,,
226,25.7683,0.0240,0.9401,0.0087,,,,,,208353,69451,,,
227,24.6897,0.0239,0.4561,0.0077,,,,,,208353,69451,,,
228,26.6853,0.0211,0.8797,0.0107,,,,,,208353,69451,,,
229,28.0102,0.0240,2.7330,0.0199,,,,,,208353,69451,,,
230,34.3623,0.0378,0.9405,0.0137,,,,,,208353,69451,,,
231,29.4935,0.0370,1.0466,0.0083,,,,,,208353,69451,,,
232,27.2366,0.0243,1.0627,0.0127,,,,,,208353,69451,,,
233,27.3655,0.0275,1.1623,0.0196,,,,,,208353,69451,,,
234,26.7636,0.0363,0.5776,0.0087,,,,,,208353,69451,,,
235,1.6405,0.4532,0.9087,0.0094,,,,,,208353,69451,,,
236,0.7321,0.0803,0.4578,0.0096,,,,,,208353,69451,,,
237,1.0250,0.0446,0.6599,0.0126,,,,,,208353,69451,,,
238,1.1058,0.0343,0.8379,0.0114,,,,,,208353,69451,,,
239,1.1788,0.0248,0.9670,0.0108,,,,,,208353,69451,,,
240,1.1958,0.0236,0.9875,0.0081,,,,,,208353,69451,,,
241,1.1901,0.0194,1.0039,0.0081,,,,,,208353,69451,,,
242,1.2511,0.0241,1.0339,0.0094,,,,,,208353,69451,,,
243,1.7163,0.0340,1.3803,0.0235,,,,,,208353,69451,,,
244,0.8953,0.0295,0.6563,0.0268,,,,,,208353,69451,,,
245,1.0811,0.2631,0.6124,0.0108,,,,,,208353,69451,,,
246,1.5567,0.0894,1.1430,0.0222,,,,,,208353,69451,,,
247,0.9754,0.0220,0.7924,0.0097,,,,,,208353,69451,,,
248,0.6840,0.0198,0.5025,0.0086,,,,,,208353,69451,,,
249,1.4248,0.0281,1.1892,0.0107,,,,,,208353,69451,,,
250,1.0375,0.0270,0.8177,0.0097,,,,,,208353,69451,,,
251,1.1849,0.0350,0.8180,0.0090,,,,,,208353,69451,,,
252,1.9355,0.0419,1.4873,0.0230,,,,,,208353,69451,,,
253,1.2202,0.0306,0.9749,0.0107,,,,,,208353,69451,,,
254,0.6975,0.0201,0.5049,0.0084,,,,,,208353,69451,,,
255,0.7008,0.0202,0.5003,0.0082,,,,,,208353,69451,,,
256,0.9566,0.0227,0.7555,0.0085,,,,,,208353,69451,,,
257,0.6817,0.0259,0.4683,0.0084,,,,,,208353,69451,,,
258,1.2095,0.0236,1.0052,0.0089,,,,,,208353,69451,,,
259,1.9146,0.0305,1.6725,0.0262,,,,,,208353,69451,,,
260,0.9148,0.0251,0.6905,0.0096,,,,,,208353,69451,,,
261,0.8636,0.0278,0.6426,0.0103,,,,,,208353,69451,,,
262,0.7748,0.0274,0.5443,0.0114,,,,,,208353,69451,,,
263,0.7317,0.0218,0.5414,0.0090,,,,,,208353,69451,,,
264,0.8063,0.0286,0.5781,0.0100,,,,,,208353,69451,,,
265,1.1789,0.0346,0.9011,0.0217,,,,,,208353,69451,,,
266,0.8651,0.0344,0.5968,0.0119,,,,,,208353,69451,,,
267,0.9234,0.0328,0.6546,0.0115,,,,,,208353,69451,,,
268,1.0465,0.0347,0.7694,0.0119,,,,,,208353,69451,,,
269,0.9104,0.0330,0.6468,0.0123,,,,,,208353,69451,,,
270,0.9093,0.0350,0.6327,0.0125,,,,,,208353,69451,,,
271,0.8726,0.0337,0.6158,0.0109,,,,,,208353,69451,,,
